QUERY_ID,RANK,DOC_ID,ENGINE
1,1,21064,(BM25|STS)+Reranker
1,2,42166,(BM25|STS)+Reranker
1,3,13702,(BM25|STS)+Reranker
1,4,20592,(BM25|STS)+Reranker
1,5,15740,(BM25|STS)+Reranker
1,6,53641,(BM25|STS)+Reranker
1,7,31601,(BM25|STS)+Reranker
1,8,54765,(BM25|STS)+Reranker
1,9,20506,(BM25|STS)+Reranker
1,10,47161,(BM25|STS)+Reranker
1,11,20971,(BM25|STS)+Reranker
1,12,42972,(BM25|STS)+Reranker
1,13,72884,(BM25|STS)+Reranker
1,14,37613,(BM25|STS)+Reranker
1,15,21072,(BM25|STS)+Reranker
1,16,20970,(BM25|STS)+Reranker
1,17,96796,(BM25|STS)+Reranker
1,18,34233,(BM25|STS)+Reranker
1,19,21210,(BM25|STS)+Reranker
1,20,2966,(BM25|STS)+Reranker
1,21,143246,(BM25|STS)+Reranker
1,22,21229,(BM25|STS)+Reranker
1,23,21159,(BM25|STS)+Reranker
1,24,3225,(BM25|STS)+Reranker
1,25,34126,(BM25|STS)+Reranker
1,26,21207,(BM25|STS)+Reranker
1,27,20869,(BM25|STS)+Reranker
1,28,14522,(BM25|STS)+Reranker
1,29,53841,(BM25|STS)+Reranker
1,30,20871,(BM25|STS)+Reranker
1,31,20969,(BM25|STS)+Reranker
1,32,133563,(BM25|STS)+Reranker
1,33,21285,(BM25|STS)+Reranker
1,34,20586,(BM25|STS)+Reranker
1,35,20505,(BM25|STS)+Reranker
1,36,20870,(BM25|STS)+Reranker
1,37,20584,(BM25|STS)+Reranker
1,38,15180,(BM25|STS)+Reranker
1,39,29393,(BM25|STS)+Reranker
1,40,18035,(BM25|STS)+Reranker
1,41,32994,(BM25|STS)+Reranker
1,42,14515,(BM25|STS)+Reranker
1,43,32997,(BM25|STS)+Reranker
1,44,31689,(BM25|STS)+Reranker
1,45,18324,(BM25|STS)+Reranker
1,46,13645,(BM25|STS)+Reranker
1,47,21225,(BM25|STS)+Reranker
1,48,51881,(BM25|STS)+Reranker
1,49,33082,(BM25|STS)+Reranker
1,50,33886,(BM25|STS)+Reranker
1,51,43098,(BM25|STS)+Reranker
1,52,20585,(BM25|STS)+Reranker
1,53,14560,(BM25|STS)+Reranker
1,54,21164,(BM25|STS)+Reranker
1,55,32995,(BM25|STS)+Reranker
1,56,54860,(BM25|STS)+Reranker
1,57,108867,(BM25|STS)+Reranker
1,58,40643,(BM25|STS)+Reranker
1,59,19431,(BM25|STS)+Reranker
1,60,21135,(BM25|STS)+Reranker
1,61,21923,(BM25|STS)+Reranker
1,62,161,(BM25|STS)+Reranker
1,63,20538,(BM25|STS)+Reranker
1,64,16908,(BM25|STS)+Reranker
1,65,20885,(BM25|STS)+Reranker
1,66,14473,(BM25|STS)+Reranker
1,67,20985,(BM25|STS)+Reranker
1,68,22192,(BM25|STS)+Reranker
1,69,15669,(BM25|STS)+Reranker
1,70,20557,(BM25|STS)+Reranker
1,71,29513,(BM25|STS)+Reranker
1,72,21875,(BM25|STS)+Reranker
1,73,14781,(BM25|STS)+Reranker
1,74,34231,(BM25|STS)+Reranker
1,75,28936,(BM25|STS)+Reranker
1,76,16923,(BM25|STS)+Reranker
1,77,112817,(BM25|STS)+Reranker
1,78,17578,(BM25|STS)+Reranker
1,79,17125,(BM25|STS)+Reranker
1,80,17232,(BM25|STS)+Reranker
1,81,120415,(BM25|STS)+Reranker
1,82,20888,(BM25|STS)+Reranker
1,83,5709,(BM25|STS)+Reranker
1,84,33016,(BM25|STS)+Reranker
1,85,22836,(BM25|STS)+Reranker
1,86,20887,(BM25|STS)+Reranker
1,87,42412,(BM25|STS)+Reranker
1,88,20894,(BM25|STS)+Reranker
1,89,22205,(BM25|STS)+Reranker
1,90,18094,(BM25|STS)+Reranker
1,91,20917,(BM25|STS)+Reranker
1,92,31653,(BM25|STS)+Reranker
1,93,31273,(BM25|STS)+Reranker
1,94,15211,(BM25|STS)+Reranker
1,95,124534,(BM25|STS)+Reranker
1,96,16925,(BM25|STS)+Reranker
1,97,31534,(BM25|STS)+Reranker
1,98,28139,(BM25|STS)+Reranker
1,99,18918,(BM25|STS)+Reranker
1,100,33041,(BM25|STS)+Reranker
1,101,22233,(BM25|STS)+Reranker
1,102,11596,(BM25|STS)+Reranker
1,103,20525,(BM25|STS)+Reranker
1,104,4825,(BM25|STS)+Reranker
1,105,7549,(BM25|STS)+Reranker
1,106,21274,(BM25|STS)+Reranker
1,107,34317,(BM25|STS)+Reranker
1,108,21227,(BM25|STS)+Reranker
1,109,20482,(BM25|STS)+Reranker
1,110,15749,(BM25|STS)+Reranker
1,111,33924,(BM25|STS)+Reranker
1,112,17127,(BM25|STS)+Reranker
1,113,21194,(BM25|STS)+Reranker
1,114,29370,(BM25|STS)+Reranker
1,115,1986,(BM25|STS)+Reranker
1,116,18417,(BM25|STS)+Reranker
1,117,21271,(BM25|STS)+Reranker
